population_size;mutation_chance;crossover;selection;fitness;iterations;result
80;0,8;OX;roulette;11997;756;[119, 165, 52, 161, 66, 126, 37, 134, 170, 186, 43, 86, 11, 177, 44, 198, 179, 175, 41, 15, 180, 80, 93, 78, 10, 21, 3, 81, 30, 45, 155, 24, 5, 54, 112, 70, 18, 116, 47, 158, 39, 59, 169, 113, 76, 57, 36, 188, 147, 82, 128, 19, 64, 89, 124, 129, 65, 164, 8, 157, 73, 28, 136, 63, 192, 91, 31, 96, 14, 55, 197, 50, 149, 163, 138, 146, 154, 181, 75, 100, 27, 12, 17, 9, 32, 183, 79, 56, 29, 127, 34, 108, 49, 97, 137, 84, 156, 118, 133, 143, 110, 172, 168, 150, 131, 189, 20, 105, 190, 140, 162, 101, 40, 122, 195, 85, 7, 171, 95, 141, 199, 123, 139, 42, 74, 148, 153, 23, 115, 22, 114, 178, 38, 109, 51, 102, 107, 120, 196, 33, 16, 132, 104, 130, 53, 151, 144, 117, 61, 48, 92, 69, 182, 135, 98, 185, 26, 60, 145, 67, 71, 167, 111, 194, 187, 58, 191, 200, 106, 99, 6, 121, 90, 13, 46, 166, 160, 94, 87, 72, 152, 77, 184, 4, 159, 62, 125, 174, 2, 1, 103, 173, 88, 83, 68, 176, 35, 25, 142, 193]
100;0,8;OX;roulette;11930;799;[28, 186, 192, 66, 179, 110, 43, 161, 189, 30, 47, 156, 45, 85, 124, 151, 24, 115, 18, 136, 84, 195, 37, 98, 190, 53, 178, 41, 174, 39, 69, 57, 17, 118, 166, 44, 91, 172, 76, 107, 153, 185, 48, 119, 42, 26, 121, 27, 188, 81, 193, 3, 104, 62, 93, 5, 125, 137, 11, 49, 38, 67, 63, 12, 71, 50, 134, 176, 51, 112, 180, 114, 184, 32, 117, 78, 86, 170, 155, 171, 129, 160, 135, 140, 14, 175, 36, 34, 13, 187, 154, 158, 23, 196, 75, 138, 31, 111, 96, 99, 143, 21, 16, 58, 183, 128, 82, 116, 88, 20, 87, 95, 94, 74, 169, 80, 100, 92, 83, 123, 126, 102, 182, 197, 1, 167, 181, 15, 61, 141, 70, 54, 122, 25, 59, 148, 177, 144, 89, 127, 68, 132, 52, 10, 8, 147, 139, 199, 198, 173, 191, 65, 9, 19, 79, 108, 152, 29, 113, 46, 22, 4, 162, 55, 120, 101, 168, 40, 163, 109, 145, 64, 72, 103, 194, 146, 35, 200, 105, 165, 130, 150, 159, 90, 97, 60, 106, 73, 2, 149, 164, 7, 56, 133, 157, 6, 77, 33, 131, 142]
20;0,8;OX;tournament;11884;3114;[124, 151, 117, 155, 71, 169, 187, 161, 178, 74, 104, 156, 96, 108, 194, 91, 76, 93, 113, 84, 90, 126, 31, 119, 100, 78, 20, 85, 200, 106, 57, 132, 107, 121, 58, 115, 16, 122, 158, 12, 118, 44, 167, 32, 164, 138, 25, 188, 195, 28, 148, 17, 73, 154, 175, 45, 62, 24, 131, 146, 18, 1, 64, 179, 66, 199, 54, 137, 82, 51, 59, 153, 163, 80, 176, 159, 47, 87, 197, 72, 190, 128, 49, 97, 75, 193, 143, 149, 133, 171, 94, 26, 196, 35, 3, 30, 191, 92, 123, 166, 60, 5, 89, 170, 95, 39, 38, 61, 141, 177, 19, 65, 56, 4, 157, 111, 184, 22, 53, 185, 147, 8, 36, 140, 98, 43, 15, 81, 105, 165, 99, 79, 189, 160, 114, 129, 27, 102, 112, 101, 103, 134, 152, 150, 6, 86, 173, 130, 37, 136, 11, 186, 192, 23, 7, 52, 9, 135, 63, 55, 109, 48, 182, 162, 116, 145, 183, 144, 2, 174, 46, 34, 110, 127, 70, 180, 50, 120, 67, 83, 139, 181, 172, 21, 13, 14, 29, 168, 68, 41, 77, 198, 125, 69, 40, 33, 142, 10, 42, 88]
40;0,8;OX;tournament;11831;2460;[105, 45, 104, 90, 155, 18, 37, 44, 163, 195, 82, 183, 126, 26, 186, 52, 24, 30, 20, 158, 184, 94, 117, 109, 13, 92, 78, 187, 50, 73, 57, 65, 111, 67, 124, 167, 127, 147, 190, 191, 12, 49, 108, 196, 128, 17, 19, 95, 175, 176, 134, 160, 21, 91, 141, 192, 56, 41, 25, 43, 46, 59, 60, 84, 148, 4, 146, 121, 106, 181, 170, 51, 55, 58, 138, 179, 116, 194, 185, 16, 131, 102, 80, 86, 178, 107, 101, 118, 31, 150, 87, 120, 145, 132, 137, 165, 28, 139, 156, 5, 123, 169, 6, 144, 174, 168, 152, 8, 129, 103, 189, 53, 100, 93, 198, 39, 161, 172, 180, 99, 36, 115, 151, 38, 23, 15, 72, 193, 142, 2, 63, 54, 122, 113, 77, 130, 177, 64, 34, 75, 40, 9, 27, 29, 81, 166, 74, 85, 62, 89, 110, 61, 153, 154, 125, 133, 48, 66, 197, 79, 11, 164, 98, 159, 83, 135, 7, 112, 70, 157, 1, 97, 119, 10, 47, 96, 14, 149, 32, 69, 88, 136, 42, 199, 140, 162, 3, 68, 76, 71, 182, 200, 171, 173, 143, 33, 114, 22, 188, 35]
80;0,8;OX;tournament;11800;1891;[170, 161, 124, 146, 44, 167, 57, 76, 105, 91, 110, 147, 98, 117, 136, 49, 82, 93, 197, 149, 24, 95, 195, 47, 20, 84, 65, 139, 61, 108, 55, 187, 39, 70, 15, 168, 17, 119, 160, 63, 106, 189, 126, 145, 26, 186, 12, 85, 137, 156, 23, 153, 59, 152, 86, 155, 159, 4, 121, 78, 29, 32, 129, 158, 73, 102, 173, 13, 42, 51, 96, 200, 143, 7, 80, 19, 133, 177, 107, 30, 112, 183, 43, 28, 89, 45, 116, 3, 41, 141, 191, 164, 178, 48, 188, 138, 38, 194, 103, 114, 193, 71, 172, 75, 163, 27, 190, 128, 6, 79, 166, 104, 122, 72, 179, 185, 34, 127, 36, 58, 176, 25, 113, 92, 14, 151, 77, 169, 33, 132, 60, 165, 99, 150, 157, 87, 5, 115, 94, 11, 31, 97, 83, 66, 174, 16, 148, 134, 135, 111, 123, 74, 196, 171, 37, 9, 101, 154, 198, 100, 40, 130, 175, 62, 8, 184, 118, 21, 22, 81, 56, 125, 162, 181, 131, 140, 52, 10, 144, 69, 54, 192, 182, 199, 68, 18, 109, 90, 67, 120, 46, 64, 180, 142, 50, 2, 1, 53, 88, 35]
100;0,8;OX;tournament;11833;2996;[119, 47, 196, 37, 165, 76, 155, 49, 91, 105, 164, 188, 3, 63, 17, 28, 89, 59, 94, 24, 127, 163, 136, 93, 179, 168, 31, 152, 82, 52, 34, 121, 139, 118, 170, 73, 96, 2, 57, 64, 70, 106, 184, 111, 71, 192, 86, 98, 41, 178, 161, 104, 190, 114, 156, 151, 53, 194, 198, 26, 72, 115, 145, 62, 113, 144, 16, 180, 135, 7, 112, 21, 108, 183, 143, 134, 158, 191, 66, 116, 147, 69, 193, 29, 40, 9, 102, 13, 137, 150, 60, 19, 126, 65, 109, 169, 74, 157, 32, 99, 58, 133, 160, 175, 167, 20, 174, 27, 95, 186, 189, 51, 153, 23, 140, 181, 75, 10, 18, 100, 124, 38, 78, 39, 187, 129, 5, 43, 138, 90, 12, 42, 195, 77, 36, 123, 171, 22, 185, 88, 11, 132, 149, 103, 120, 68, 101, 84, 125, 197, 61, 15, 8, 148, 80, 141, 14, 50, 45, 146, 182, 85, 177, 173, 79, 48, 97, 35, 159, 44, 56, 117, 1, 122, 128, 176, 154, 110, 67, 131, 33, 199, 4, 87, 162, 30, 130, 166, 83, 54, 92, 55, 107, 81, 200, 172, 25, 46, 142, 6]
20;0,8;PMX;roulette;11876;1699;[105, 170, 61, 175, 179, 16, 49, 193, 119, 158, 60, 17, 81, 121, 143, 139, 114, 45, 167, 66, 113, 82, 174, 137, 28, 36, 133, 76, 160, 124, 63, 177, 32, 181, 47, 67, 1, 117, 110, 189, 86, 197, 159, 69, 198, 196, 72, 85, 53, 195, 118, 163, 19, 96, 21, 5, 199, 178, 65, 157, 153, 24, 135, 168, 150, 171, 41, 101, 39, 84, 59, 141, 161, 127, 71, 104, 48, 145, 131, 93, 87, 185, 149, 164, 15, 52, 144, 166, 126, 134, 26, 130, 94, 43, 8, 62, 46, 91, 56, 31, 70, 148, 106, 9, 151, 77, 176, 64, 115, 116, 57, 156, 58, 98, 30, 108, 75, 7, 97, 123, 128, 169, 132, 10, 78, 74, 180, 79, 165, 92, 111, 13, 73, 89, 14, 154, 129, 11, 23, 34, 37, 183, 18, 99, 4, 109, 187, 146, 136, 200, 184, 155, 194, 38, 3, 147, 173, 192, 122, 27, 25, 102, 29, 55, 54, 80, 140, 172, 40, 162, 68, 12, 20, 152, 182, 125, 44, 107, 51, 83, 33, 50, 190, 112, 103, 100, 95, 186, 191, 2, 138, 22, 6, 88, 142, 188, 42, 90, 35, 120]
40;0,8;PMX;roulette;11779;1363;[49, 119, 28, 19, 170, 184, 86, 65, 76, 81, 4, 169, 71, 179, 163, 158, 165, 130, 68, 151, 183, 31, 187, 63, 186, 66, 108, 189, 146, 73, 57, 61, 43, 152, 59, 160, 60, 85, 34, 138, 192, 77, 176, 194, 155, 26, 110, 24, 44, 104, 156, 84, 141, 111, 93, 181, 47, 117, 171, 195, 139, 175, 15, 20, 107, 13, 92, 191, 124, 90, 154, 64, 140, 161, 37, 98, 137, 96, 18, 1, 193, 121, 150, 23, 123, 153, 27, 114, 112, 94, 172, 113, 180, 54, 174, 72, 159, 127, 36, 38, 29, 134, 115, 45, 178, 197, 102, 198, 149, 97, 147, 32, 185, 8, 190, 21, 3, 157, 120, 118, 100, 7, 126, 42, 75, 91, 129, 62, 70, 133, 196, 164, 83, 80, 30, 116, 101, 5, 74, 105, 132, 35, 22, 56, 136, 87, 167, 50, 48, 106, 2, 58, 144, 99, 67, 17, 95, 125, 16, 46, 122, 162, 69, 135, 109, 55, 53, 89, 145, 82, 188, 12, 173, 199, 200, 79, 39, 6, 166, 52, 41, 177, 9, 11, 148, 25, 14, 51, 40, 131, 168, 78, 128, 10, 143, 142, 103, 33, 182, 88]
80;0,8;PMX;roulette;12046;601;[170, 176, 161, 175, 86, 16, 187, 110, 43, 182, 168, 30, 167, 192, 195, 117, 183, 189, 23, 73, 78, 60, 9, 149, 49, 75, 106, 58, 163, 184, 66, 179, 18, 88, 191, 198, 69, 19, 93, 26, 41, 164, 52, 133, 28, 64, 193, 79, 98, 104, 151, 4, 40, 63, 126, 160, 123, 137, 129, 158, 102, 116, 45, 85, 152, 113, 1, 77, 24, 103, 100, 38, 20, 95, 44, 112, 67, 92, 135, 140, 84, 150, 80, 197, 68, 99, 29, 71, 15, 21, 143, 61, 7, 59, 157, 3, 169, 190, 57, 65, 62, 127, 11, 47, 172, 120, 72, 42, 186, 81, 130, 27, 87, 12, 146, 96, 31, 154, 109, 97, 108, 196, 153, 111, 199, 124, 200, 118, 144, 138, 82, 121, 22, 155, 5, 178, 34, 177, 46, 194, 83, 32, 180, 48, 39, 13, 37, 148, 56, 174, 128, 14, 115, 165, 25, 159, 36, 105, 147, 107, 136, 141, 132, 145, 171, 181, 50, 139, 119, 33, 156, 185, 76, 54, 94, 134, 51, 188, 122, 173, 114, 166, 89, 55, 70, 8, 74, 101, 2, 91, 142, 6, 131, 125, 53, 10, 90, 35, 162, 17]
100;0,8;PMX;roulette;11866;996;[155, 66, 170, 45, 17, 132, 18, 135, 3, 186, 57, 126, 108, 61, 172, 128, 149, 80, 130, 107, 189, 167, 69, 93, 187, 76, 133, 168, 63, 131, 161, 104, 123, 82, 15, 40, 147, 43, 87, 39, 14, 190, 179, 105, 196, 185, 34, 156, 37, 199, 106, 24, 31, 28, 129, 121, 59, 29, 157, 192, 85, 72, 165, 89, 38, 127, 90, 78, 137, 122, 148, 113, 174, 180, 97, 115, 30, 117, 173, 160, 158, 81, 36, 183, 191, 111, 184, 12, 70, 42, 32, 145, 154, 52, 10, 166, 16, 91, 100, 177, 162, 197, 195, 169, 194, 96, 11, 51, 74, 94, 112, 7, 83, 99, 175, 144, 119, 47, 171, 193, 33, 95, 114, 153, 64, 138, 116, 92, 20, 110, 55, 178, 134, 124, 5, 151, 164, 25, 23, 65, 13, 150, 67, 26, 54, 182, 79, 118, 56, 27, 86, 198, 143, 88, 103, 188, 163, 44, 48, 1, 75, 159, 71, 200, 141, 139, 49, 146, 19, 60, 73, 22, 120, 98, 41, 62, 58, 8, 142, 84, 2, 109, 102, 125, 21, 181, 35, 152, 68, 4, 50, 176, 140, 53, 101, 46, 9, 136, 77, 6]
20;0,8;PMX;tournament;11931;1601;[49, 113, 57, 117, 137, 45, 18, 134, 167, 50, 123, 15, 78, 66, 183, 184, 168, 107, 84, 22, 38, 170, 32, 104, 155, 41, 5, 12, 43, 161, 197, 132, 138, 95, 30, 44, 36, 111, 156, 70, 61, 181, 193, 75, 135, 179, 158, 176, 180, 64, 114, 102, 174, 175, 144, 29, 169, 133, 7, 80, 122, 115, 91, 83, 60, 98, 89, 71, 63, 177, 149, 140, 153, 65, 131, 39, 3, 16, 100, 139, 147, 166, 116, 19, 194, 90, 190, 51, 23, 20, 93, 76, 31, 55, 187, 97, 101, 10, 34, 13, 119, 11, 127, 28, 171, 14, 79, 141, 62, 189, 86, 46, 151, 77, 130, 124, 129, 198, 118, 92, 85, 126, 6, 68, 160, 59, 103, 37, 81, 162, 185, 24, 143, 109, 196, 56, 146, 40, 72, 67, 42, 96, 26, 121, 148, 108, 21, 106, 163, 200, 112, 48, 52, 164, 159, 69, 94, 54, 182, 58, 178, 4, 47, 186, 105, 53, 82, 17, 1, 152, 195, 136, 172, 35, 27, 150, 9, 110, 99, 173, 8, 192, 2, 128, 145, 120, 154, 74, 165, 125, 25, 188, 142, 199, 157, 87, 73, 191, 88, 33]
40;0,8;PMX;tournament;11788;1731;[105, 124, 93, 161, 81, 49, 65, 117, 109, 133, 191, 184, 36, 43, 21, 24, 7, 119, 137, 174, 183, 61, 108, 22, 16, 158, 30, 187, 82, 150, 107, 175, 32, 28, 88, 188, 84, 153, 59, 100, 155, 45, 170, 146, 77, 8, 180, 197, 195, 111, 66, 148, 3, 12, 147, 63, 102, 86, 186, 75, 179, 29, 200, 132, 138, 163, 154, 176, 23, 38, 103, 110, 194, 55, 18, 20, 47, 26, 25, 160, 123, 126, 70, 165, 39, 76, 31, 91, 130, 4, 131, 134, 1, 189, 85, 51, 140, 56, 96, 48, 64, 149, 169, 44, 173, 19, 144, 151, 168, 122, 181, 136, 113, 9, 40, 116, 2, 97, 129, 145, 15, 159, 14, 17, 74, 89, 125, 164, 73, 162, 156, 135, 72, 127, 78, 34, 27, 80, 42, 11, 67, 141, 177, 37, 157, 99, 106, 13, 198, 98, 118, 178, 71, 192, 143, 79, 199, 87, 167, 58, 52, 94, 112, 142, 69, 171, 152, 193, 10, 83, 166, 57, 114, 46, 196, 121, 50, 101, 139, 104, 90, 54, 128, 182, 190, 172, 5, 95, 115, 60, 185, 53, 68, 92, 41, 120, 33, 62, 35, 6]
80;0,8;PMX;tournament;11774;1748;[105, 155, 161, 49, 52, 137, 66, 174, 114, 3, 147, 173, 67, 90, 121, 122, 200, 163, 136, 119, 156, 165, 19, 129, 34, 31, 45, 65, 94, 28, 168, 64, 126, 139, 186, 23, 178, 30, 116, 76, 102, 164, 133, 175, 182, 8, 193, 172, 4, 26, 21, 169, 187, 89, 86, 37, 106, 71, 107, 80, 195, 11, 70, 16, 111, 20, 160, 189, 32, 100, 149, 190, 104, 151, 24, 22, 62, 132, 7, 108, 183, 144, 196, 130, 14, 39, 117, 50, 134, 81, 127, 180, 68, 191, 146, 29, 73, 157, 57, 185, 124, 38, 13, 99, 12, 109, 18, 15, 72, 56, 84, 91, 188, 118, 150, 197, 95, 44, 74, 112, 158, 78, 48, 9, 159, 181, 145, 51, 167, 69, 141, 98, 85, 59, 170, 17, 140, 103, 77, 58, 113, 177, 128, 1, 96, 176, 97, 53, 63, 110, 154, 43, 35, 162, 5, 135, 123, 138, 55, 101, 33, 153, 41, 171, 88, 36, 82, 60, 79, 179, 93, 40, 75, 198, 125, 27, 192, 2, 194, 47, 166, 199, 148, 115, 87, 184, 10, 46, 54, 83, 152, 61, 42, 120, 25, 92, 143, 131, 6, 142]
100;0,8;PMX;tournament;11947;759;[49, 45, 57, 155, 60, 104, 175, 16, 158, 82, 81, 146, 183, 86, 106, 159, 174, 133, 186, 79, 37, 2, 134, 181, 66, 126, 71, 110, 168, 36, 124, 151, 138, 80, 28, 197, 31, 94, 130, 163, 24, 20, 96, 178, 12, 90, 108, 76, 9, 19, 165, 189, 154, 148, 3, 137, 62, 17, 78, 69, 113, 95, 23, 105, 184, 107, 55, 112, 111, 88, 176, 149, 156, 169, 166, 161, 122, 140, 75, 114, 51, 139, 4, 129, 200, 97, 47, 147, 192, 145, 99, 101, 32, 39, 187, 125, 150, 46, 144, 63, 116, 21, 188, 40, 160, 136, 18, 115, 70, 50, 84, 59, 119, 173, 198, 11, 14, 135, 5, 132, 182, 38, 13, 67, 15, 64, 117, 6, 196, 89, 7, 180, 127, 172, 199, 91, 170, 68, 41, 171, 74, 48, 191, 26, 195, 179, 120, 102, 162, 72, 30, 8, 152, 100, 44, 167, 103, 194, 118, 25, 190, 109, 34, 121, 65, 98, 27, 56, 141, 177, 93, 43, 35, 85, 92, 22, 58, 185, 29, 128, 54, 157, 73, 131, 33, 153, 77, 52, 164, 123, 193, 87, 142, 53, 61, 42, 83, 1, 10, 143]
